client_id,age,income_bracket,investment_horizon_years,risk_tolerance_score,risk_tier
1,37,$200k+,23,10,Aggressive
2,63,$100k-$200k,9,2,Conservative
3,70,$50k-$100k,6,3,Conservative
4,45,$50k-$100k,17,4,Moderate
5,57,$100k-$200k,8,5,Moderate
6,38,$200k+,22,8,Aggressive
7,39,$50k-$100k,18,9,Aggressive
8,68,$100k-$200k,7,2,Conservative
9,72,$50k-$100k,5,4,Conservative
10,67,$50k-$100k,6,3,Conservative
11,39,$100k-$200k,17,6,Moderate
12,32,$50k-$100k,31,9,Aggressive
13,50,<$50k,9,6,Moderate
14,39,$100k-$200k,28,8,Aggressive
15,47,<$50k,14,7,Moderate
16,51,$100k-$200k,13,5,Moderate
17,49,$100k-$200k,14,6,Moderate
18,58,$50k-$100k,6,2,Conservative
19,22,<$50k,19,9,Aggressive
20,60,$100k-$200k,7,3,Conservative
21,45,$100k-$200k,12,5,Moderate
22,52,$100k-$200k,3,3,Conservative
23,72,<$50k,6,3,Conservative
24,39,$50k-$100k,12,5,Moderate
25,58,<$50k,9,4,Moderate
26,33,$50k-$100k,28,10,Aggressive
27,28,$50k-$100k,29,8,Aggressive
28,61,$50k-$100k,9,1,Conservative
29,70,<$50k,7,1,Conservative
30,33,$50k-$100k,29,9,Aggressive
31,37,<$50k,15,6,Moderate
32,54,$50k-$100k,6,3,Conservative
33,54,<$50k,7,1,Conservative
34,46,$100k-$200k,12,5,Moderate
35,31,$100k-$200k,24,10,Aggressive
36,51,$200k+,13,4,Moderate
37,55,$50k-$100k,11,5,Moderate
38,42,$100k-$200k,8,6,Moderate
39,57,<$50k,6,2,Conservative
40,56,$100k-$200k,7,3,Conservative
41,65,$50k-$100k,9,1,Conservative
42,48,$100k-$200k,12,7,Moderate
43,55,$50k-$100k,9,2,Conservative
44,74,<$50k,9,2,Conservative
45,59,$200k+,19,7,Moderate
46,27,$50k-$100k,32,10,Aggressive
47,29,$50k-$100k,28,9,Aggressive
48,44,$200k+,11,4,Moderate
